,id,deveui,unix_time,client_id,created_at,Status,Sensor ID,Events,Height,Voltage,Temperature,Tilt,Tx Event,Messagetype
5017,1526102,70B3D50070001708,1598308701504,FES Receiver,2020-08-25 00:38:21.699676,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,62 cm,3640 mV,18 C,2 Degree,196 Times,
5016,1526555,70B3D50070001708,1598312301299,FES Receiver,2020-08-25 01:38:21.495244,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,62 cm,3640 mV,16 C,2 Degree,197 Times,
5015,1527012,70B3D50070001708,1598315901096,FES Receiver,2020-08-25 02:38:21.293511,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,62 cm,3640 mV,16 C,3 Degree,198 Times,
5014,1527464,70B3D50070001708,1598319500886,FES Receiver,2020-08-25 03:38:21.081955,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,62 cm,3630 mV,19 C,1 Degree,199 Times,
5013,1527924,70B3D50070001708,1598323100680,FES Receiver,2020-08-25 04:38:20.876542,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,60 cm,3630 mV,16 C,2 Degree,200 Times,
5012,1528373,70B3D50070001708,1598326700472,FES Receiver,2020-08-25 05:38:20.670086,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,62 cm,3630 mV,19 C,2 Degree,201 Times,
5011,1528837,70B3D50070001708,1598330300294,FES Receiver,2020-08-25 06:38:20.490106,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,60 cm,3630 mV,16 C,2 Degree,202 Times,
5010,1529300,70B3D50070001708,1598333900061,FES Receiver,2020-08-25 07:38:20.256194,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,62 cm,3630 mV,17 C,2 Degree,203 Times,
5009,1529834,70B3D50070001708,1598337499873,FES Receiver,2020-08-25 08:38:20.07118,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,62 cm,3630 mV,18 C,1 Degree,204 Times,
5008,1530330,70B3D50070001708,1598341099668,FES Receiver,2020-08-25 09:38:19.866158,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,62 cm,3640 mV,19 C,2 Degree,205 Times,
5007,1530809,70B3D50070001708,1598344699461,FES Receiver,2020-08-25 10:38:19.658138,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,62 cm,3650 mV,20 C,1 Degree,206 Times,
5006,1531772,70B3D50070001708,1598351899029,FES Receiver,2020-08-25 12:38:19.225993,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,62 cm,3650 mV,23 C,2 Degree,208 Times,
5005,1532283,70B3D50070001708,1598355498803,FES Receiver,2020-08-25 13:38:18.998665,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,62 cm,3650 mV,23 C,3 Degree,209 Times,
5004,1532745,70B3D50070001708,1598359098619,FES Receiver,2020-08-25 14:38:18.819062,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,62 cm,3650 mV,27 C,2 Degree,210 Times,
5003,1533259,70B3D50070001708,1598362698370,FES Receiver,2020-08-25 15:38:18.568406,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,62 cm,3650 mV,22 C,2 Degree,211 Times,
5002,1533747,70B3D50070001708,1598366298169,FES Receiver,2020-08-25 16:38:18.369122,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,90 cm,3650 mV,23 C,1 Degree,212 Times,
5001,1534261,70B3D50070001708,1598369898019,FES Receiver,2020-08-25 17:38:18.219812,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,90 cm,3650 mV,22 C,2 Degree,213 Times,
5000,1535171,70B3D50070001708,1598377098998,FES Receiver,2020-08-25 19:38:19.1958,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,88 cm,3650 mV,23 C,2 Degree,215 Times,
4999,1535618,70B3D50070001708,1598380698751,FES Receiver,2020-08-25 20:38:18.945726,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,88 cm,3650 mV,23 C,2 Degree,216 Times,
4998,1536071,70B3D50070001708,1598384298663,FES Receiver,2020-08-25 21:38:18.858815,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,94 cm,3650 mV,20 C,2 Degree,217 Times,
4997,1536504,70B3D50070001708,1598387898457,FES Receiver,2020-08-25 22:38:18.653154,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,94 cm,3640 mV,19 C,3 Degree,218 Times,
4996,1536956,70B3D50070001708,1598391498252,FES Receiver,2020-08-25 23:38:18.44878,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,94 cm,3640 mV,18 C,2 Degree,219 Times,
4995,1537396,70B3D50070001708,1598395098069,FES Receiver,2020-08-26 00:38:18.265685,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,92 cm,3640 mV,17 C,3 Degree,220 Times,
4994,1537841,70B3D50070001708,1598398697839,FES Receiver,2020-08-26 01:38:18.035926,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,94 cm,3640 mV,18 C,1 Degree,221 Times,
4993,1538280,70B3D50070001708,1598402297656,FES Receiver,2020-08-26 02:38:17.852298,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,94 cm,3640 mV,18 C,2 Degree,222 Times,
4992,1538728,70B3D50070001708,1598405897406,FES Receiver,2020-08-26 03:38:17.603536,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,94 cm,3640 mV,17 C,2 Degree,223 Times,
4991,1539172,70B3D50070001708,1598409497200,FES Receiver,2020-08-26 04:38:17.396337,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,94 cm,3650 mV,20 C,2 Degree,224 Times,
4990,1539589,70B3D50070001708,1598413096995,FES Receiver,2020-08-26 05:38:17.193798,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,94 cm,3650 mV,20 C,2 Degree,225 Times,
4989,1540035,70B3D50070001708,1598416696628,FES Receiver,2020-08-26 06:38:16.823472,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,94 cm,3650 mV,20 C,2 Degree,226 Times,
4988,1540495,70B3D50070001708,1598420296605,FES Receiver,2020-08-26 07:38:16.801225,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,80 cm,3650 mV,20 C,1 Degree,227 Times,
4987,1541464,70B3D50070001708,1598427496149,FES Receiver,2020-08-26 09:38:16.344908,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,80 cm,3650 mV,20 C,3 Degree,229 Times,
4986,1541962,70B3D50070001708,1598431095922,FES Receiver,2020-08-26 10:38:16.118836,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,88 cm,3650 mV,20 C,2 Degree,230 Times,
4985,1542443,70B3D50070001708,1598434695716,FES Receiver,2020-08-26 11:38:15.912896,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,96 cm,3650 mV,23 C,2 Degree,231 Times,
4984,1542920,70B3D50070001708,1598438295509,FES Receiver,2020-08-26 12:38:15.705789,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,94 cm,3650 mV,20 C,2 Degree,232 Times,
4983,1543408,70B3D50070001708,1598441895283,FES Receiver,2020-08-26 13:38:15.479682,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,90 cm,3650 mV,21 C,2 Degree,233 Times,
4982,1543887,70B3D50070001708,1598445495078,FES Receiver,2020-08-26 14:38:15.276826,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,90 cm,3650 mV,23 C,2 Degree,234 Times,
4981,1544392,70B3D50070001708,1598449094851,FES Receiver,2020-08-26 15:38:15.047863,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,84 cm,3650 mV,22 C,2 Degree,235 Times,
4980,1544861,70B3D50070001708,1598452694505,FES Receiver,2020-08-26 16:38:14.701781,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,82 cm,3650 mV,22 C,2 Degree,236 Times,
4979,1545386,70B3D50070001708,1598456294461,FES Receiver,2020-08-26 17:38:14.657381,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,80 cm,3650 mV,21 C,1 Degree,237 Times,
4978,1545838,70B3D50070001708,1598459894213,FES Receiver,2020-08-26 18:38:14.412603,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,62 cm,3650 mV,22 C,2 Degree,238 Times,
4977,1546276,70B3D50070001708,1598463495672,FES Receiver,2020-08-26 19:38:15.862013,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,62 cm,3650 mV,22 C,2 Degree,239 Times,
4976,1546750,70B3D50070001708,1598467094966,FES Receiver,2020-08-26 20:38:15.148719,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,62 cm,3650 mV,22 C,2 Degree,240 Times,
4975,1547222,70B3D50070001708,1598470694719,FES Receiver,2020-08-26 21:38:14.90232,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,62 cm,3650 mV,19 C,2 Degree,241 Times,
4974,1547683,70B3D50070001708,1598474294493,FES Receiver,2020-08-26 22:38:14.676074,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,64 cm,3650 mV,20 C,2 Degree,242 Times,
4973,1548133,70B3D50070001708,1598477894309,FES Receiver,2020-08-26 23:38:14.492207,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,62 cm,3650 mV,19 C,2 Degree,243 Times,
4972,1548580,70B3D50070001708,1598481494081,FES Receiver,2020-08-27 00:38:14.264057,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,62 cm,3640 mV,17 C,2 Degree,244 Times,
4971,1549010,70B3D50070001708,1598485093874,FES Receiver,2020-08-27 01:38:14.056001,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,62 cm,3640 mV,17 C,2 Degree,245 Times,
4970,1549443,70B3D50070001708,1598488693695,FES Receiver,2020-08-27 02:38:13.876659,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,62 cm,3640 mV,16 C,2 Degree,246 Times,
4969,1549892,70B3D50070001708,1598492293461,FES Receiver,2020-08-27 03:38:13.643496,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,62 cm,3640 mV,16 C,1 Degree,247 Times,
4968,1550344,70B3D50070001708,1598495893255,FES Receiver,2020-08-27 04:38:13.437288,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,62 cm,3630 mV,16 C,2 Degree,248 Times,
4967,1551238,70B3D50070001708,1598503092862,FES Receiver,2020-08-27 06:38:13.045103,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,62 cm,3630 mV,14 C,2 Degree,250 Times,
4966,1551695,70B3D50070001708,1598506692678,FES Receiver,2020-08-27 07:38:12.860891,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,62 cm,3630 mV,16 C,4 Degree,251 Times,
4965,1552225,70B3D50070001708,1598510292450,FES Receiver,2020-08-27 08:38:12.631536,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,62 cm,3630 mV,17 C,2 Degree,252 Times,
4964,1552716,70B3D50070001708,1598513892064,FES Receiver,2020-08-27 09:38:12.251096,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,72 cm,3640 mV,16 C,2 Degree,253 Times,
4963,1553272,70B3D50070001708,1598517493285,FES Receiver,2020-08-27 10:38:13.469436,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,72 cm,3640 mV,16 C,2 Degree,254 Times,
4962,1553741,70B3D50070001708,1598521093051,FES Receiver,2020-08-27 11:38:13.233593,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,62 cm,3650 mV,21 C,2 Degree,255 Times,
4961,1554273,70B3D50070001708,1598524692623,FES Receiver,2020-08-27 12:38:12.80584,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,72 cm,3650 mV,22 C,2 Degree,0 Times,
4960,1554838,70B3D50070001708,1598528292405,FES Receiver,2020-08-27 13:38:12.587204,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,74 cm,3650 mV,27 C,2 Degree,1 Times,
4959,1555362,70B3D50070001708,1598531898170,FES Receiver,2020-08-27 14:38:18.358637,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,74 cm,3660 mV,30 C,1 Degree,2 Times,
4958,1555873,70B3D50070001708,1598535491965,FES Receiver,2020-08-27 15:38:12.146727,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,74 cm,3660 mV,37 C,1 Degree,3 Times,
4957,1556420,70B3D50070001708,1598539091759,FES Receiver,2020-08-27 16:38:11.941238,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,76 cm,3660 mV,40 C,2 Degree,4 Times,
4956,1556920,70B3D50070001708,1598542691552,FES Receiver,2020-08-27 17:38:11.735517,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,80 cm,3660 mV,37 C,2 Degree,5 Times,
4955,1557371,70B3D50070001708,1598546291346,FES Receiver,2020-08-27 18:38:11.52813,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,78 cm,3660 mV,30 C,2 Degree,6 Times,
4954,1557818,70B3D50070001708,1598549892687,FES Receiver,2020-08-27 19:38:12.887058,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,78 cm,3650 mV,24 C,3 Degree,7 Times,
4953,1558267,70B3D50070001708,1598553492501,FES Receiver,2020-08-27 20:38:12.699497,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,78 cm,3650 mV,21 C,2 Degree,8 Times,
4952,1558701,70B3D50070001708,1598557092255,FES Receiver,2020-08-27 21:38:12.45694,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,78 cm,3650 mV,20 C,2 Degree,9 Times,
4951,1559151,70B3D50070001708,1598560692235,FES Receiver,2020-08-27 22:38:12.446435,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,78 cm,3650 mV,19 C,2 Degree,10 Times,
4950,1559615,70B3D50070001708,1598564291891,FES Receiver,2020-08-27 23:38:12.089398,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,78 cm,3650 mV,20 C,2 Degree,11 Times,
4949,1560073,70B3D50070001708,1598567891654,FES Receiver,2020-08-28 00:38:11.852426,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,78 cm,3650 mV,19 C,1 Degree,12 Times,
4948,1560522,70B3D50070001708,1598571491429,FES Receiver,2020-08-28 01:38:11.62731,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,78 cm,3650 mV,19 C,2 Degree,13 Times,
4947,1561404,70B3D50070001708,1598578691016,FES Receiver,2020-08-28 03:38:11.214098,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,78 cm,3640 mV,18 C,2 Degree,15 Times,
4946,1561839,70B3D50070001708,1598582290829,FES Receiver,2020-08-28 04:38:11.03228,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,78 cm,3640 mV,19 C,2 Degree,16 Times,
4945,1562287,70B3D50070001708,1598585890641,FES Receiver,2020-08-28 05:38:10.839917,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,78 cm,3640 mV,16 C,2 Degree,17 Times,
4944,1562736,70B3D50070001708,1598589490625,FES Receiver,2020-08-28 06:38:10.824436,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,62 cm,3640 mV,17 C,2 Degree,18 Times,
4943,1563190,70B3D50070001708,1598593090255,FES Receiver,2020-08-28 07:38:10.454444,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,78 cm,3640 mV,16 C,2 Degree,19 Times,
4942,1563701,70B3D50070001708,1598596690042,FES Receiver,2020-08-28 08:38:10.241035,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,78 cm,3640 mV,14 C,2 Degree,20 Times,
4941,1564161,70B3D50070001708,1598600289796,FES Receiver,2020-08-28 09:38:09.996103,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,78 cm,3650 mV,17 C,2 Degree,21 Times,
4940,1564660,70B3D50070001708,1598603889591,FES Receiver,2020-08-28 10:38:09.7903,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,78 cm,3650 mV,20 C,2 Degree,22 Times,
4939,1565554,70B3D50070001708,1598611089212,FES Receiver,2020-08-28 12:38:09.412351,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,76 cm,3650 mV,21 C,1 Degree,24 Times,
4938,1566051,70B3D50070001708,1598614689172,FES Receiver,2020-08-28 13:38:09.375596,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,62 cm,3650 mV,26 C,2 Degree,25 Times,
4937,1566528,70B3D50070001708,1598618294046,FES Receiver,2020-08-28 14:38:14.248025,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,64 cm,3660 mV,33 C,2 Degree,26 Times,
4936,1566999,70B3D50070001708,1598621887900,FES Receiver,2020-08-28 15:38:08.099496,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,62 cm,3660 mV,30 C,2 Degree,27 Times,
4935,1567452,70B3D50070001708,1598625487693,FES Receiver,2020-08-28 16:38:07.892125,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,64 cm,3660 mV,29 C,2 Degree,28 Times,
4934,1567932,70B3D50070001708,1598629087556,FES Receiver,2020-08-28 17:38:07.754787,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,62 cm,3650 mV,23 C,2 Degree,29 Times,
4933,1568838,70B3D50070001708,1598636288708,FES Receiver,2020-08-28 19:38:08.905262,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,126 cm,3650 mV,22 C,2 Degree,31 Times,
4932,1569286,70B3D50070001708,1598639888501,FES Receiver,2020-08-28 20:38:08.699342,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,62 cm,3650 mV,20 C,3 Degree,32 Times,
4931,1569734,70B3D50070001708,1598643488295,FES Receiver,2020-08-28 21:38:08.491936,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,64 cm,3650 mV,19 C,2 Degree,33 Times,
4930,1570171,70B3D50070001708,1598647088069,FES Receiver,2020-08-28 22:38:08.265994,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,62 cm,3650 mV,18 C,2 Degree,34 Times,
4929,1570616,70B3D50070001708,1598650687863,FES Receiver,2020-08-28 23:38:08.063933,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,128 cm,3640 mV,17 C,2 Degree,35 Times,
4928,1571060,70B3D50070001708,1598654287782,FES Receiver,2020-08-29 00:38:07.983866,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,62 cm,3640 mV,16 C,3 Degree,36 Times,
4927,1571511,70B3D50070001708,1598657887581,FES Receiver,2020-08-29 01:38:07.778677,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,62 cm,3640 mV,17 C,2 Degree,37 Times,
4926,1571970,70B3D50070001708,1598661487264,FES Receiver,2020-08-29 02:38:07.460908,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,62 cm,3630 mV,14 C,2 Degree,38 Times,
4925,1572411,70B3D50070001708,1598665087076,FES Receiver,2020-08-29 03:38:07.276443,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,126 cm,3630 mV,15 C,2 Degree,39 Times,
4924,1572854,70B3D50070001708,1598668686898,FES Receiver,2020-08-29 04:38:07.094855,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,126 cm,3630 mV,16 C,3 Degree,40 Times,
4923,1573306,70B3D50070001708,1598672286685,FES Receiver,2020-08-29 05:38:06.881064,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,126 cm,3630 mV,14 C,2 Degree,41 Times,
4922,1573753,70B3D50070001708,1598675886480,FES Receiver,2020-08-29 06:38:06.676727,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,62 cm,3630 mV,15 C,2 Degree,42 Times,
4921,1574196,70B3D50070001708,1598679486293,FES Receiver,2020-08-29 07:38:06.490471,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,62 cm,3630 mV,12 C,2 Degree,43 Times,
4920,1574640,70B3D50070001708,1598683086107,FES Receiver,2020-08-29 08:38:06.304509,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,62 cm,3630 mV,16 C,3 Degree,44 Times,
4919,1575073,70B3D50070001708,1598686685920,FES Receiver,2020-08-29 09:38:06.115792,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,62 cm,3630 mV,18 C,2 Degree,45 Times,
4918,1575966,70B3D50070001708,1598693885532,FES Receiver,2020-08-29 11:38:05.728532,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,62 cm,3640 mV,19 C,1 Degree,47 Times,
4917,1576422,70B3D50070001708,1598697485329,FES Receiver,2020-08-29 12:38:05.528067,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,60 cm,3650 mV,20 C,4 Degree,48 Times,
4916,1576863,70B3D50070001708,1598701085076,FES Receiver,2020-08-29 13:38:05.273407,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,62 cm,3650 mV,21 C,2 Degree,49 Times,
4915,1577294,70B3D50070001708,1598704684796,FES Receiver,2020-08-29 14:38:04.997034,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,52 cm,3650 mV,27 C,2 Degree,50 Times,
4914,1577664,70B3D50070001708,1598708285403,FES Receiver,2020-08-29 15:38:05.6,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,64 cm,3660 mV,30 C,2 Degree,51 Times,
4913,1578082,70B3D50070001708,1598711885158,FES Receiver,2020-08-29 16:38:05.355739,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,62 cm,3660 mV,28 C,3 Degree,52 Times,
4912,1578546,70B3D50070001708,1598715484952,FES Receiver,2020-08-29 17:38:05.149194,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,62 cm,3650 mV,25 C,2 Degree,53 Times,
4911,1579453,70B3D50070001708,1598722686104,FES Receiver,2020-08-29 19:38:06.292659,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,62 cm,3650 mV,19 C,3 Degree,55 Times,
4910,1579894,70B3D50070001708,1598726285897,FES Receiver,2020-08-29 20:38:06.085049,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,62 cm,3650 mV,19 C,2 Degree,56 Times,
4909,1580340,70B3D50070001708,1598729885671,FES Receiver,2020-08-29 21:38:05.858865,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,62 cm,3650 mV,19 C,3 Degree,57 Times,
4908,1580792,70B3D50070001708,1598733485465,FES Receiver,2020-08-29 22:38:05.653976,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,60 cm,3650 mV,16 C,2 Degree,58 Times,
4907,1581701,70B3D50070001708,1598740685059,FES Receiver,2020-08-30 00:38:05.247409,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,62 cm,3640 mV,15 C,3 Degree,60 Times,
4906,1582159,70B3D50070001708,1598744284848,FES Receiver,2020-08-30 01:38:05.037479,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,60 cm,3640 mV,16 C,2 Degree,61 Times,
4905,1582603,70B3D50070001708,1598747884660,FES Receiver,2020-08-30 02:38:04.852297,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,60 cm,3640 mV,14 C,2 Degree,62 Times,
