,id,deveui,unix_time,client_id,created_at,Status,Sensor ID,Events,Height,Voltage,Temperature,Tilt,Tx Event,Messagetype
5248,1330606,70B3D50070001779,1596797263949,FES Receiver,2020-08-07 12:47:44.045095,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,86 cm,3640 mV,33 C,1 Degree,2 Times,
5247,1331645,70B3D50070001779,1596804463509,FES Receiver,2020-08-07 14:47:43.601219,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,86 cm,3630 mV,34 C,1 Degree,4 Times,
5246,1332662,70B3D50070001779,1596811663289,FES Receiver,2020-08-07 16:47:43.367484,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3640 mV,36 C,0 Degree,6 Times,
5245,1333160,70B3D50070001779,1596815263059,FES Receiver,2020-08-07 17:47:43.134001,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3630 mV,35 C,0 Degree,7 Times,
5244,1333647,70B3D50070001779,1596818862849,FES Receiver,2020-08-07 18:47:42.920719,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3630 mV,34 C,0 Degree,8 Times,
5243,1334150,70B3D50070001779,1596822464262,FES Receiver,2020-08-07 19:47:44.451429,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3630 mV,32 C,0 Degree,9 Times,
5242,1335105,70B3D50070001779,1596829663582,FES Receiver,2020-08-07 21:47:43.763806,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,86 cm,3620 mV,30 C,2 Degree,11 Times,
5241,1335606,70B3D50070001779,1596833263372,FES Receiver,2020-08-07 22:47:43.551815,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,86 cm,3620 mV,29 C,1 Degree,12 Times,
5240,1336614,70B3D50070001779,1596840462912,FES Receiver,2020-08-08 00:47:43.082894,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,86 cm,3620 mV,26 C,1 Degree,14 Times,
5239,1337130,70B3D50070001779,1596844062702,FES Receiver,2020-08-08 01:47:42.869582,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,86 cm,3610 mV,25 C,0 Degree,15 Times,
5238,1337627,70B3D50070001779,1596847662472,FES Receiver,2020-08-08 02:47:42.635216,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,86 cm,3610 mV,24 C,0 Degree,16 Times,
5237,1338126,70B3D50070001779,1596851262262,FES Receiver,2020-08-08 03:47:42.424166,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,86 cm,3610 mV,24 C,0 Degree,17 Times,
5236,1339122,70B3D50070001779,1596858461821,FES Receiver,2020-08-08 05:47:41.973337,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,86 cm,3610 mV,22 C,1 Degree,19 Times,
5235,1339613,70B3D50070001779,1596862061591,FES Receiver,2020-08-08 06:47:41.740026,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,86 cm,3610 mV,22 C,0 Degree,20 Times,
5234,1340104,70B3D50070001779,1596865661381,FES Receiver,2020-08-08 07:47:41.526276,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,86 cm,3610 mV,23 C,0 Degree,21 Times,
5233,1340589,70B3D50070001779,1596869261371,FES Receiver,2020-08-08 08:47:41.512528,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3630 mV,29 C,1 Degree,22 Times,
5232,1341095,70B3D50070001779,1596872861161,FES Receiver,2020-08-08 09:47:41.298957,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3640 mV,38 C,1 Degree,23 Times,
5231,1341597,70B3D50070001779,1596876460951,FES Receiver,2020-08-08 10:47:41.084943,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3640 mV,41 C,0 Degree,24 Times,
5230,1342098,70B3D50070001779,1596880060541,FES Receiver,2020-08-08 11:47:40.671522,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,84 cm,3640 mV,40 C,1 Degree,25 Times,
5229,1343105,70B3D50070001779,1596887260341,FES Receiver,2020-08-08 13:47:40.467299,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3630 mV,37 C,1 Degree,27 Times,
5228,1343620,70B3D50070001779,1596890860112,FES Receiver,2020-08-08 14:47:40.234754,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3640 mV,35 C,0 Degree,28 Times,
5227,1344144,70B3D50070001779,1596894459901,FES Receiver,2020-08-08 15:47:40.01575,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3640 mV,37 C,0 Degree,29 Times,
5226,1344642,70B3D50070001779,1596898059692,FES Receiver,2020-08-08 16:47:39.803113,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3640 mV,38 C,0 Degree,30 Times,
5225,1345132,70B3D50070001779,1596901659462,FES Receiver,2020-08-08 17:47:39.5699,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3640 mV,38 C,1 Degree,31 Times,
5224,1345620,70B3D50070001779,1596905259251,FES Receiver,2020-08-08 18:47:39.359677,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3630 mV,37 C,1 Degree,32 Times,
5223,1346109,70B3D50070001779,1596908860695,FES Receiver,2020-08-08 19:47:40.888194,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3630 mV,35 C,0 Degree,33 Times,
5222,1346602,70B3D50070001779,1596912460305,FES Receiver,2020-08-08 20:47:40.49396,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,80 cm,3630 mV,34 C,0 Degree,34 Times,
5221,1347097,70B3D50070001779,1596916060255,FES Receiver,2020-08-08 21:47:40.44089,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3630 mV,31 C,1 Degree,35 Times,
5220,1348593,70B3D50070001779,1596926859585,FES Receiver,2020-08-09 00:47:39.759052,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3620 mV,27 C,0 Degree,38 Times,
5219,1349083,70B3D50070001779,1596930459355,FES Receiver,2020-08-09 01:47:39.524121,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3620 mV,27 C,1 Degree,39 Times,
5218,1349587,70B3D50070001779,1596934059124,FES Receiver,2020-08-09 02:47:39.290565,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3610 mV,25 C,1 Degree,40 Times,
5217,1350094,70B3D50070001779,1596937658914,FES Receiver,2020-08-09 03:47:39.076761,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3610 mV,25 C,1 Degree,41 Times,
5216,1350589,70B3D50070001779,1596941258684,FES Receiver,2020-08-09 04:47:38.843173,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3610 mV,25 C,1 Degree,42 Times,
5215,1351092,70B3D50070001779,1596944858474,FES Receiver,2020-08-09 05:47:38.629476,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3610 mV,25 C,1 Degree,43 Times,
5214,1351593,70B3D50070001779,1596948458244,FES Receiver,2020-08-09 06:47:38.396605,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3610 mV,25 C,0 Degree,44 Times,
5213,1352099,70B3D50070001779,1596952058014,FES Receiver,2020-08-09 07:47:38.162716,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3610 mV,24 C,1 Degree,45 Times,
5212,1352593,70B3D50070001779,1596955637804,FES Receiver,2020-08-09 08:47:17.949199,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3630 mV,30 C,0 Degree,46 Times,
5211,1353086,70B3D50070001779,1596959237573,FES Receiver,2020-08-09 09:47:17.71549,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3640 mV,40 C,1 Degree,47 Times,
5210,1353591,70B3D50070001779,1596962837144,FES Receiver,2020-08-09 10:47:17.282247,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,78 cm,3640 mV,42 C,1 Degree,48 Times,
5209,1354613,70B3D50070001779,1596970036964,FES Receiver,2020-08-09 12:47:17.0933,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3640 mV,39 C,1 Degree,50 Times,
5208,1355122,70B3D50070001779,1596973636754,FES Receiver,2020-08-09 13:47:16.881106,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3640 mV,36 C,1 Degree,51 Times,
5207,1355631,70B3D50070001779,1596977236524,FES Receiver,2020-08-09 14:47:16.645337,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3640 mV,39 C,1 Degree,52 Times,
5206,1356145,70B3D50070001779,1596980836333,FES Receiver,2020-08-09 15:47:16.456032,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3640 mV,39 C,0 Degree,53 Times,
5205,1356636,70B3D50070001779,1596984436123,FES Receiver,2020-08-09 16:47:16.241706,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3640 mV,39 C,2 Degree,54 Times,
5204,1357132,70B3D50070001779,1596988035893,FES Receiver,2020-08-09 17:47:16.009269,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,86 cm,3640 mV,39 C,1 Degree,55 Times,
5203,1358153,70B3D50070001779,1596995236935,FES Receiver,2020-08-09 19:47:17.128688,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3620 mV,29 C,0 Degree,57 Times,
5202,1358650,70B3D50070001779,1596998836704,FES Receiver,2020-08-09 20:47:16.893958,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,76 cm,3620 mV,30 C,0 Degree,58 Times,
5201,1359649,70B3D50070001779,1597006036304,FES Receiver,2020-08-09 22:47:16.488058,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,76 cm,3620 mV,29 C,0 Degree,60 Times,
5200,1360151,70B3D50070001779,1597009636054,FES Receiver,2020-08-09 23:47:16.234004,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,76 cm,3620 mV,27 C,0 Degree,61 Times,
5199,1360644,70B3D50070001779,1597013235804,FES Receiver,2020-08-10 00:47:15.980129,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,76 cm,3610 mV,28 C,0 Degree,62 Times,
5198,1361132,70B3D50070001779,1597016835594,FES Receiver,2020-08-10 01:47:15.766601,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,76 cm,3610 mV,25 C,0 Degree,63 Times,
5197,1362643,70B3D50070001779,1597027634963,FES Receiver,2020-08-10 04:47:15.12395,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,76 cm,3610 mV,25 C,1 Degree,66 Times,
5196,1363140,70B3D50070001779,1597031234701,FES Receiver,2020-08-10 05:47:14.857791,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,76 cm,3610 mV,24 C,0 Degree,67 Times,
5195,1363638,70B3D50070001779,1597034834522,FES Receiver,2020-08-10 06:47:14.676258,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,76 cm,3610 mV,24 C,0 Degree,68 Times,
5194,1364175,70B3D50070001779,1597038434293,FES Receiver,2020-08-10 07:47:14.443696,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,76 cm,3610 mV,26 C,0 Degree,69 Times,
5193,1364755,70B3D50070001779,1597042034265,FES Receiver,2020-08-10 08:47:14.411082,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3620 mV,30 C,0 Degree,70 Times,
5192,1365303,70B3D50070001779,1597045633812,FES Receiver,2020-08-10 09:47:13.955214,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,72 cm,3630 mV,35 C,0 Degree,71 Times,
5191,1366369,70B3D50070001779,1597052833372,FES Receiver,2020-08-10 11:47:13.505145,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3640 mV,40 C,1 Degree,73 Times,
5190,1366929,70B3D50070001779,1597056433185,FES Receiver,2020-08-10 12:47:13.314164,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3640 mV,39 C,0 Degree,74 Times,
5189,1367498,70B3D50070001779,1597060033173,FES Receiver,2020-08-10 13:47:13.298086,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3640 mV,42 C,0 Degree,75 Times,
5188,1368060,70B3D50070001779,1597063632783,FES Receiver,2020-08-10 14:47:12.903578,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,72 cm,3640 mV,42 C,1 Degree,76 Times,
5187,1368650,70B3D50070001779,1597067232654,FES Receiver,2020-08-10 15:47:12.773826,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,70 cm,3640 mV,38 C,1 Degree,77 Times,
5186,1369159,70B3D50070001779,1597070832303,FES Receiver,2020-08-10 16:47:12.415296,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3640 mV,38 C,1 Degree,78 Times,
5185,1370171,70B3D50070001779,1597078031884,FES Receiver,2020-08-10 18:47:11.993486,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,68 cm,3630 mV,35 C,1 Degree,80 Times,
5184,1370665,70B3D50070001779,1597081633587,FES Receiver,2020-08-10 19:47:13.755025,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3630 mV,35 C,0 Degree,81 Times,
5183,1371672,70B3D50070001779,1597088832926,FES Receiver,2020-08-10 21:47:13.08224,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,64 cm,3630 mV,30 C,0 Degree,83 Times,
5182,1372193,70B3D50070001779,1597092432696,FES Receiver,2020-08-10 22:47:12.84861,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,64 cm,3620 mV,29 C,1 Degree,84 Times,
5181,1372700,70B3D50070001779,1597096032466,FES Receiver,2020-08-10 23:47:12.614477,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,64 cm,3620 mV,28 C,0 Degree,85 Times,
5180,1373200,70B3D50070001779,1597099632235,FES Receiver,2020-08-11 00:47:12.379267,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,64 cm,3620 mV,27 C,1 Degree,86 Times,
5179,1373690,70B3D50070001779,1597103232025,FES Receiver,2020-08-11 01:47:12.164371,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,66 cm,3610 mV,28 C,0 Degree,87 Times,
5178,1374210,70B3D50070001779,1597106831795,FES Receiver,2020-08-11 02:47:11.930752,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,66 cm,3610 mV,26 C,0 Degree,88 Times,
5177,1374711,70B3D50070001779,1597110431565,FES Receiver,2020-08-11 03:47:11.696696,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,66 cm,3610 mV,25 C,0 Degree,89 Times,
5176,1375704,70B3D50070001779,1597117631124,FES Receiver,2020-08-11 05:47:11.248963,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,66 cm,3610 mV,25 C,0 Degree,91 Times,
5175,1376205,70B3D50070001779,1597121230914,FES Receiver,2020-08-11 06:47:11.034155,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,66 cm,3610 mV,25 C,1 Degree,92 Times,
5174,1376732,70B3D50070001779,1597124830683,FES Receiver,2020-08-11 07:47:10.800047,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,64 cm,3610 mV,24 C,0 Degree,93 Times,
5173,1377275,70B3D50070001779,1597128430453,FES Receiver,2020-08-11 08:47:10.567257,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,64 cm,3620 mV,30 C,1 Degree,94 Times,
5172,1377815,70B3D50070001779,1597132030243,FES Receiver,2020-08-11 09:47:10.354475,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,66 cm,3630 mV,39 C,1 Degree,95 Times,
5171,1378353,70B3D50070001779,1597135630013,FES Receiver,2020-08-11 10:47:10.118541,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,70 cm,3640 mV,37 C,1 Degree,96 Times,
5170,1378891,70B3D50070001779,1597139229804,FES Receiver,2020-08-11 11:47:09.90622,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,66 cm,3640 mV,40 C,2 Degree,97 Times,
5169,1379992,70B3D50070001779,1597146430596,FES Receiver,2020-08-11 13:47:09.474725,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,64 cm,3640 mV,36 C,1 Degree,99 Times,
5168,1380520,70B3D50070001779,1597150030378,FES Receiver,2020-08-11 14:47:09.240712,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,66 cm,3630 mV,37 C,1 Degree,100 Times,
5167,1381010,70B3D50070001779,1597153630180,FES Receiver,2020-08-11 15:47:09.030585,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3640 mV,37 C,0 Degree,101 Times,
5166,1381929,70B3D50070001779,1597160829781,FES Receiver,2020-08-11 17:47:08.597434,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,68 cm,3640 mV,38 C,0 Degree,103 Times,
5165,1382361,70B3D50070001779,1597164429561,FES Receiver,2020-08-11 18:47:08.364435,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3620 mV,28 C,1 Degree,104 Times,
5164,1383227,70B3D50070001779,1597171629140,FES Receiver,2020-08-11 20:47:09.701052,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,66 cm,3610 mV,24 C,0 Degree,106 Times,
5163,1383664,70B3D50070001779,1597175228920,FES Receiver,2020-08-11 21:47:09.465568,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,66 cm,3610 mV,26 C,1 Degree,107 Times,
5162,1384095,70B3D50070001779,1597178828699,FES Receiver,2020-08-11 22:47:09.229911,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,66 cm,3610 mV,25 C,0 Degree,108 Times,
5161,1384541,70B3D50070001779,1597182428499,FES Receiver,2020-08-11 23:47:09.013977,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,68 cm,3610 mV,26 C,1 Degree,109 Times,
5160,1385430,70B3D50070001779,1597189628058,FES Receiver,2020-08-12 01:47:08.545818,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,68 cm,3610 mV,25 C,0 Degree,111 Times,
5159,1385869,70B3D50070001779,1597193227856,FES Receiver,2020-08-12 02:47:08.332748,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,68 cm,3610 mV,24 C,1 Degree,112 Times,
5158,1386307,70B3D50070001779,1597196827635,FES Receiver,2020-08-12 03:47:08.098513,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,68 cm,3610 mV,24 C,0 Degree,113 Times,
5157,1386748,70B3D50070001779,1597200427434,FES Receiver,2020-08-12 04:47:07.883013,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,68 cm,3610 mV,24 C,0 Degree,114 Times,
5156,1387184,70B3D50070001779,1597204027214,FES Receiver,2020-08-12 05:47:07.648343,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,68 cm,3610 mV,24 C,0 Degree,115 Times,
5155,1387613,70B3D50070001779,1597207627032,FES Receiver,2020-08-12 06:47:07.454243,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,68 cm,3610 mV,24 C,0 Degree,116 Times,
5154,1388072,70B3D50070001779,1597211226797,FES Receiver,2020-08-12 07:47:07.206046,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3620 mV,25 C,0 Degree,117 Times,
5153,1389044,70B3D50070001779,1597218426351,FES Receiver,2020-08-12 09:47:06.734085,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,56 cm,3630 mV,35 C,0 Degree,119 Times,
5152,1389519,70B3D50070001779,1597222026149,FES Receiver,2020-08-12 10:47:06.517944,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3640 mV,39 C,0 Degree,120 Times,
5151,1389977,70B3D50070001779,1597225625947,FES Receiver,2020-08-12 11:47:06.303097,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,54 cm,3640 mV,39 C,1 Degree,121 Times,
5150,1390513,70B3D50070001779,1597229225746,FES Receiver,2020-08-12 12:47:06.089723,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,52 cm,3630 mV,34 C,1 Degree,122 Times,
5149,1390982,70B3D50070001779,1597232825524,FES Receiver,2020-08-12 13:47:05.855034,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,52 cm,3630 mV,34 C,2 Degree,123 Times,
5148,1391471,70B3D50070001779,1597236425343,FES Receiver,2020-08-12 14:47:05.661708,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,58 cm,3630 mV,34 C,2 Degree,124 Times,
5147,1391971,70B3D50070001779,1597240025101,FES Receiver,2020-08-12 15:47:05.412008,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,42 cm,3630 mV,34 C,1 Degree,125 Times,
5146,1392434,70B3D50070001779,1597243624879,FES Receiver,2020-08-12 16:47:05.174149,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,42 cm,3630 mV,37 C,1 Degree,126 Times,
5145,1392900,70B3D50070001779,1597247224678,FES Receiver,2020-08-12 17:47:04.956343,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,44 cm,3630 mV,36 C,1 Degree,127 Times,
5144,1393769,70B3D50070001779,1597254426096,FES Receiver,2020-08-12 19:47:06.289317,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,32 cm,3630 mV,35 C,1 Degree,129 Times,
5143,1394196,70B3D50070001779,1597258025874,FES Receiver,2020-08-12 20:47:06.054845,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,40 cm,3630 mV,30 C,1 Degree,130 Times,
5142,1394636,70B3D50070001779,1597261625652,FES Receiver,2020-08-12 21:47:05.820245,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,40 cm,3620 mV,27 C,0 Degree,131 Times,
5141,1395067,70B3D50070001779,1597265225451,FES Receiver,2020-08-12 22:47:05.6052,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,40 cm,3620 mV,27 C,0 Degree,132 Times,
5140,1395948,70B3D50070001779,1597272425008,FES Receiver,2020-08-13 00:47:05.13927,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,40 cm,3610 mV,24 C,0 Degree,134 Times,
5139,1396380,70B3D50070001779,1597276024808,FES Receiver,2020-08-13 01:47:04.923919,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,40 cm,3610 mV,24 C,0 Degree,135 Times,
5138,1396813,70B3D50070001779,1597279624586,FES Receiver,2020-08-13 02:47:04.685501,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,40 cm,3610 mV,24 C,1 Degree,136 Times,
5137,1397247,70B3D50070001779,1597283224364,FES Receiver,2020-08-13 03:47:04.452357,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,50 cm,3610 mV,24 C,0 Degree,137 Times,
5136,1397679,70B3D50070001779,1597286824162,FES Receiver,2020-08-13 04:47:04.236675,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,40 cm,3610 mV,24 C,0 Degree,138 Times,
