,id,deveui,unix_time,client_id,created_at,Status,Sensor ID,Events,Height,Voltage,Temperature,Tilt,Tx Event,Messagetype
2351,2100943,70B3D5007000174D,1601338232828,FES Receiver,2020-09-29 02:10:33.313333,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3590 mV,16 C,1 Degree,61 Times,
2350,2103063,70B3D5007000174D,1601349032369,FES Receiver,2020-09-29 05:10:32.846327,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3600 mV,16 C,1 Degree,64 Times,
2349,2103793,70B3D5007000174D,1601352632285,FES Receiver,2020-09-29 06:10:33.078217,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3600 mV,15 C,1 Degree,65 Times,
2348,2105235,70B3D5007000174D,1601359831916,FES Receiver,2020-09-29 08:10:32.115024,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3600 mV,17 C,1 Degree,67 Times,
2347,2105970,70B3D5007000174D,1601363431536,FES Receiver,2020-09-29 09:10:31.782508,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,72 cm,3600 mV,16 C,1 Degree,68 Times,
2346,2106712,70B3D5007000174D,1601367031328,FES Receiver,2020-09-29 10:10:31.525984,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,72 cm,3610 mV,17 C,1 Degree,69 Times,
2345,2108934,70B3D5007000174D,1601377830801,FES Receiver,2020-09-29 13:10:31.223661,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,72 cm,3610 mV,17 C,2 Degree,72 Times,
2344,2109691,70B3D5007000174D,1601381430635,FES Receiver,2020-09-29 14:10:31.239654,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,76 cm,3610 mV,21 C,1 Degree,73 Times,
2343,2110400,70B3D5007000174D,1601385030444,FES Receiver,2020-09-29 15:10:30.843259,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,76 cm,3610 mV,20 C,1 Degree,74 Times,
2342,2112490,70B3D5007000174D,1601395829890,FES Receiver,2020-09-29 18:10:30.105948,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,74 cm,3610 mV,20 C,1 Degree,77 Times,
2341,2113882,70B3D5007000174D,1601403030372,FES Receiver,2020-09-29 20:10:30.967957,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,72 cm,3610 mV,16 C,1 Degree,79 Times,
2340,2114572,70B3D5007000174D,1601406630198,FES Receiver,2020-09-29 21:10:30.445281,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,74 cm,3610 mV,17 C,2 Degree,80 Times,
2339,2116612,70B3D5007000174D,1601417441492,FES Receiver,2020-09-30 00:10:42.382536,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,72 cm,3610 mV,16 C,1 Degree,83 Times,
2338,2117301,70B3D5007000174D,1601421030277,FES Receiver,2020-09-30 01:10:30.868052,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,72 cm,3600 mV,16 C,2 Degree,84 Times,
2337,2118661,70B3D5007000174D,1601428229954,FES Receiver,2020-09-30 03:10:30.531087,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,72 cm,3600 mV,16 C,2 Degree,86 Times,
2336,2119288,70B3D5007000174D,1601431829972,FES Receiver,2020-09-30 04:10:30.183733,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,72 cm,3600 mV,18 C,1 Degree,87 Times,
2335,2119995,70B3D5007000174D,1601435429769,FES Receiver,2020-09-30 05:10:29.968449,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,72 cm,3600 mV,16 C,2 Degree,88 Times,
2334,2122717,70B3D5007000174D,1601449828949,FES Receiver,2020-09-30 09:10:29.148677,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,72 cm,3610 mV,17 C,1 Degree,92 Times,
2333,2123437,70B3D5007000174D,1601453428777,FES Receiver,2020-09-30 10:10:28.97662,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,72 cm,3610 mV,18 C,1 Degree,93 Times,
2332,2124156,70B3D5007000174D,1601457028661,FES Receiver,2020-09-30 11:10:28.862253,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,74 cm,3610 mV,18 C,2 Degree,94 Times,
2331,2126363,70B3D5007000174D,1601467828208,FES Receiver,2020-09-30 14:10:28.407342,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,56 cm,3620 mV,27 C,1 Degree,97 Times,
2330,2127795,70B3D5007000174D,1601475027662,FES Receiver,2020-09-30 16:10:27.942283,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,100 cm,3640 mV,34 C,1 Degree,99 Times,
2329,2128501,70B3D5007000174D,1601478627464,FES Receiver,2020-09-30 17:10:30.553518,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,100 cm,3630 mV,27 C,1 Degree,100 Times,
2328,2217574,70B3D5007000174D,1601939785787,FES Receiver,2020-10-06 01:16:26.024469,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3590 mV,16 C,2 Degree,228 Times,
2327,2218208,70B3D5007000174D,1601942995357,FES Receiver,2020-10-06 02:09:55.56053,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3590 mV,15 C,1 Degree,229 Times,
2326,2218908,70B3D5007000174D,1601946595149,FES Receiver,2020-10-06 03:09:55.347679,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3600 mV,16 C,1 Degree,230 Times,
2325,2219588,70B3D5007000174D,1601950194842,FES Receiver,2020-10-06 04:09:55.04128,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3600 mV,16 C,1 Degree,231 Times,
2324,2220963,70B3D5007000174D,1601957394503,FES Receiver,2020-10-06 06:09:54.701821,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3600 mV,16 C,1 Degree,233 Times,
2323,2221579,70B3D5007000174D,1601960994344,FES Receiver,2020-10-06 07:09:54.542572,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3600 mV,15 C,1 Degree,234 Times,
2322,2222949,70B3D5007000174D,1601968194011,FES Receiver,2020-10-06 09:09:54.210817,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3600 mV,16 C,1 Degree,236 Times,
2321,2224402,70B3D5007000174D,1601975393678,FES Receiver,2020-10-06 11:09:53.877486,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3610 mV,17 C,2 Degree,238 Times,
2320,2225900,70B3D5007000174D,1601982593346,FES Receiver,2020-10-06 13:09:53.544892,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3610 mV,16 C,2 Degree,240 Times,
2319,2226639,70B3D5007000174D,1601986193172,FES Receiver,2020-10-06 14:09:53.370888,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3610 mV,16 C,1 Degree,241 Times,
2318,2227353,70B3D5007000174D,1601989792973,FES Receiver,2020-10-06 15:09:53.172191,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3610 mV,18 C,1 Degree,242 Times,
2317,2230095,70B3D5007000174D,1602004192088,FES Receiver,2020-10-06 19:09:53.878536,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,86 cm,3600 mV,16 C,2 Degree,246 Times,
2316,2230756,70B3D5007000174D,1602007793513,FES Receiver,2020-10-06 20:09:53.719269,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,86 cm,3600 mV,16 C,1 Degree,247 Times,
2315,2233547,70B3D5007000174D,1602022192095,FES Receiver,2020-10-07 00:09:52.293912,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,86 cm,3600 mV,17 C,1 Degree,251 Times,
2314,2234216,70B3D5007000174D,1602025791915,FES Receiver,2020-10-07 01:09:52.117029,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,86 cm,3600 mV,16 C,1 Degree,252 Times,
2313,2235567,70B3D5007000174D,1602032992354,FES Receiver,2020-10-07 03:09:52.553226,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,86 cm,3600 mV,16 C,1 Degree,254 Times,
2312,2237663,70B3D5007000174D,1602043792023,FES Receiver,2020-10-07 06:09:52.228533,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,86 cm,3600 mV,15 C,1 Degree,1 Times,
2311,2239112,70B3D5007000174D,1602050991540,FES Receiver,2020-10-07 08:09:51.745427,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,86 cm,3600 mV,17 C,1 Degree,3 Times,
2310,2243775,70B3D5007000174D,1602238184875,FES Receiver,2020-10-09 12:09:45.075341,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,84 cm,3610 mV,21 C,2 Degree,55 Times,
2309,2244531,70B3D5007000174D,1602241784689,FES Receiver,2020-10-09 13:09:44.887852,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,84 cm,3610 mV,23 C,1 Degree,56 Times,
2308,2246622,70B3D5007000174D,1602252584145,FES Receiver,2020-10-09 16:09:44.345489,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,84 cm,3610 mV,19 C,1 Degree,59 Times,
2307,2248743,70B3D5007000174D,1602263383827,FES Receiver,2020-10-09 19:09:45.632851,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3610 mV,18 C,1 Degree,62 Times,
2306,2250100,70B3D5007000174D,1602270585074,FES Receiver,2020-10-09 21:09:45.273913,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3610 mV,16 C,1 Degree,64 Times,
2305,2250818,70B3D5007000174D,1602274184892,FES Receiver,2020-10-09 22:09:45.091136,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3610 mV,18 C,2 Degree,65 Times,
2304,2252191,70B3D5007000174D,1602281384545,FES Receiver,2020-10-10 00:09:44.744211,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3600 mV,17 C,2 Degree,67 Times,
2303,2252898,70B3D5007000174D,1602284990393,FES Receiver,2020-10-10 01:09:50.608333,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3600 mV,16 C,2 Degree,68 Times,
2302,2254944,70B3D5007000174D,1602295783908,FES Receiver,2020-10-10 04:09:44.108256,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3600 mV,16 C,1 Degree,71 Times,
2301,2255617,70B3D5007000174D,1602299383747,FES Receiver,2020-10-10 05:09:43.953539,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3600 mV,17 C,2 Degree,72 Times,
2300,2259014,70B3D5007000174D,1602317382931,FES Receiver,2020-10-10 10:09:43.153053,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,84 cm,3600 mV,16 C,2 Degree,77 Times,
2299,2260349,70B3D5007000174D,1602324582610,FES Receiver,2020-10-10 12:09:42.81259,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3610 mV,18 C,2 Degree,79 Times,
2298,2261040,70B3D5007000174D,1602328182544,FES Receiver,2020-10-10 13:09:42.748104,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3620 mV,23 C,1 Degree,80 Times,
2297,2263058,70B3D5007000174D,1602338981676,FES Receiver,2020-10-10 16:09:41.876076,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,82 cm,3630 mV,23 C,1 Degree,83 Times,
2296,2263730,70B3D5007000174D,1602342581497,FES Receiver,2020-10-10 17:09:41.696779,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,82 cm,3620 mV,20 C,1 Degree,84 Times,
2295,2266464,70B3D5007000174D,1602356982656,FES Receiver,2020-10-10 21:09:42.855745,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3600 mV,15 C,2 Degree,88 Times,
2294,2267141,70B3D5007000174D,1602360582565,FES Receiver,2020-10-10 22:09:42.763292,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3590 mV,13 C,1 Degree,89 Times,
2293,2269181,70B3D5007000174D,1602371388100,FES Receiver,2020-10-11 01:09:48.328659,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3580 mV,11 C,4 Degree,92 Times,
2292,2269853,70B3D5007000174D,1602374981927,FES Receiver,2020-10-11 02:09:42.12671,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3590 mV,11 C,2 Degree,93 Times,
2291,2274696,70B3D5007000174D,1602400180963,FES Receiver,2020-10-11 09:09:41.160905,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3590 mV,13 C,2 Degree,100 Times,
2290,2276735,70B3D5007000174D,1602410980298,FES Receiver,2020-10-11 12:09:40.503148,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,82 cm,3610 mV,19 C,1 Degree,103 Times,
2289,2283547,70B3D5007000174D,1602446979644,FES Receiver,2020-10-11 22:09:39.844535,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,80 cm,3590 mV,14 C,2 Degree,113 Times,
2288,2285622,70B3D5007000174D,1602457791695,FES Receiver,2020-10-12 01:09:51.904399,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,80 cm,3600 mV,16 C,2 Degree,116 Times,
2287,2287717,70B3D5007000174D,1602468579209,FES Receiver,2020-10-12 04:09:39.411475,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,80 cm,3590 mV,14 C,1 Degree,119 Times,
2286,2288391,70B3D5007000174D,1602472179179,FES Receiver,2020-10-12 05:09:39.389844,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,78 cm,3590 mV,13 C,1 Degree,120 Times,
2285,2291517,70B3D5007000174D,1602490178550,FES Receiver,2020-10-12 10:09:38.74842,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3600 mV,16 C,1 Degree,125 Times,
2284,2292286,70B3D5007000174D,1602493778386,FES Receiver,2020-10-12 11:09:38.583979,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3600 mV,17 C,2 Degree,126 Times,
2283,2293778,70B3D5007000174D,1602500978009,FES Receiver,2020-10-12 13:09:38.206819,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3610 mV,19 C,2 Degree,128 Times,
2282,2295160,70B3D5007000174D,1602508177448,FES Receiver,2020-10-12 15:09:37.647206,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,84 cm,3620 mV,23 C,2 Degree,130 Times,
2281,2296638,70B3D5007000174D,1602515377241,FES Receiver,2020-10-12 17:09:37.4464,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3610 mV,17 C,1 Degree,132 Times,
2280,2299367,70B3D5007000174D,1602529778271,FES Receiver,2020-10-12 21:09:38.464153,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3600 mV,15 C,2 Degree,136 Times,
2279,2302134,70B3D5007000174D,1602544157608,FES Receiver,2020-10-13 01:09:17.800811,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3590 mV,13 C,2 Degree,140 Times,
2278,2302832,70B3D5007000174D,1602547757510,FES Receiver,2020-10-13 02:09:17.707362,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3590 mV,13 C,2 Degree,141 Times,
2277,2304176,70B3D5007000174D,1602554957203,FES Receiver,2020-10-13 04:09:17.402078,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3590 mV,13 C,1 Degree,143 Times,
2276,2306211,70B3D5007000174D,1602565756399,FES Receiver,2020-10-13 07:09:16.820182,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3590 mV,13 C,1 Degree,146 Times,
2275,2307671,70B3D5007000174D,1602572956116,FES Receiver,2020-10-13 09:09:16.313956,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3590 mV,14 C,2 Degree,148 Times,
2274,2318073,70B3D5007000174D,1602626955211,FES Receiver,2020-10-14 00:09:15.41655,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3590 mV,13 C,2 Degree,163 Times,
2273,2319445,70B3D5007000174D,1602634166329,FES Receiver,2020-10-14 02:09:26.549315,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3590 mV,14 C,2 Degree,165 Times,
2272,2322160,70B3D5007000174D,1602648554737,FES Receiver,2020-10-14 06:09:14.975735,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3590 mV,14 C,2 Degree,169 Times,
2271,2322880,70B3D5007000174D,1602652154690,FES Receiver,2020-10-14 07:09:14.894442,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3590 mV,12 C,2 Degree,170 Times,
2270,2324293,70B3D5007000174D,1602659354138,FES Receiver,2020-10-14 09:09:14.336942,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,80 cm,3590 mV,14 C,2 Degree,172 Times,
2269,2324986,70B3D5007000174D,1602662953969,FES Receiver,2020-10-14 10:09:14.167932,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,80 cm,3590 mV,15 C,1 Degree,173 Times,
2268,2326387,70B3D5007000174D,1602670153676,FES Receiver,2020-10-14 12:09:13.874379,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,78 cm,3600 mV,18 C,2 Degree,175 Times,
2267,2327745,70B3D5007000174D,1602677353274,FES Receiver,2020-10-14 14:09:13.47319,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,78 cm,3610 mV,18 C,2 Degree,177 Times,
2266,2332581,70B3D5007000174D,1602702553770,FES Receiver,2020-10-14 21:09:13.968257,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,78 cm,3590 mV,14 C,1 Degree,184 Times,
2265,2333292,70B3D5007000174D,1602706153560,FES Receiver,2020-10-14 22:09:13.775631,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,78 cm,3590 mV,13 C,1 Degree,185 Times,
2264,2334011,70B3D5007000174D,1602709753481,FES Receiver,2020-10-14 23:09:13.686511,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,78 cm,3590 mV,13 C,2 Degree,186 Times,
2263,2334702,70B3D5007000174D,1602713352848,FES Receiver,2020-10-15 00:09:13.046521,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,78 cm,3590 mV,13 C,1 Degree,187 Times,
2262,2335392,70B3D5007000174D,1602716952725,FES Receiver,2020-10-15 01:09:12.923179,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,78 cm,3590 mV,12 C,2 Degree,188 Times,
2261,2336060,70B3D5007000174D,1602720557600,FES Receiver,2020-10-15 02:09:17.805128,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,78 cm,3590 mV,14 C,2 Degree,189 Times,
2260,2336744,70B3D5007000174D,1602724152454,FES Receiver,2020-10-15 03:09:12.652132,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,78 cm,3590 mV,14 C,2 Degree,190 Times,
2259,2343002,70B3D5007000174D,1602756551091,FES Receiver,2020-10-15 12:09:11.296173,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,80 cm,3600 mV,16 C,1 Degree,199 Times,
2258,2344353,70B3D5007000174D,1602763750740,FES Receiver,2020-10-15 14:09:11.215042,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,80 cm,3610 mV,16 C,1 Degree,201 Times,
2257,2349061,70B3D5007000174D,1602796150922,FES Receiver,2020-10-15 23:09:11.131499,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,80 cm,3600 mV,15 C,1 Degree,210 Times,
2256,2349560,70B3D5007000174D,1602799750948,FES Receiver,2020-10-16 00:09:11.150575,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3600 mV,15 C,1 Degree,211 Times,
2255,2350554,70B3D5007000174D,1602806950622,FES Receiver,2020-10-16 02:09:10.841128,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3600 mV,16 C,1 Degree,213 Times,
2254,2352050,70B3D5007000174D,1602817750181,FES Receiver,2020-10-16 05:09:10.378749,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3590 mV,14 C,1 Degree,216 Times,
2253,2354540,70B3D5007000174D,1602835749411,FES Receiver,2020-10-16 10:09:09.608402,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3590 mV,13 C,1 Degree,221 Times,
2252,2357019,70B3D5007000174D,1602850148748,FES Receiver,2020-10-16 14:09:08.946444,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3610 mV,20 C,2 Degree,225 Times,
2251,2363630,70B3D5007000174D,1602889748344,FES Receiver,2020-10-17 01:09:08.549923,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,76 cm,3590 mV,13 C,2 Degree,236 Times,
2250,2364232,70B3D5007000174D,1602893347989,FES Receiver,2020-10-17 02:09:08.192021,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,76 cm,3590 mV,16 C,1 Degree,237 Times,
2249,2364834,70B3D5007000174D,1602896947856,FES Receiver,2020-10-17 03:09:08.053535,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,76 cm,3590 mV,13 C,2 Degree,238 Times,
2248,2366023,70B3D5007000174D,1602904147526,FES Receiver,2020-10-17 05:09:07.724948,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,76 cm,3590 mV,13 C,1 Degree,240 Times,
2247,2366610,70B3D5007000174D,1602907747395,FES Receiver,2020-10-17 06:09:07.594941,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,76 cm,3590 mV,11 C,1 Degree,241 Times,
2246,2369624,70B3D5007000174D,1602925746865,FES Receiver,2020-10-17 11:09:07.063105,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3600 mV,17 C,2 Degree,246 Times,
2245,2370224,70B3D5007000174D,1602929346552,FES Receiver,2020-10-17 12:09:06.749953,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,76 cm,3600 mV,16 C,1 Degree,247 Times,
2244,2377435,70B3D5007000174D,1602972546391,FES Receiver,2020-10-18 00:09:06.589781,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3580 mV,11 C,1 Degree,3 Times,
2243,2378625,70B3D5007000174D,1602979746130,FES Receiver,2020-10-18 02:09:06.333976,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3590 mV,11 C,2 Degree,5 Times,
2242,2380434,70B3D5007000174D,1602990545725,FES Receiver,2020-10-18 05:09:05.948739,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3580 mV,13 C,1 Degree,8 Times,
2241,2381038,70B3D5007000174D,1602994145618,FES Receiver,2020-10-18 06:09:06.416241,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,52 cm,3580 mV,10 C,2 Degree,9 Times,
2240,2383438,70B3D5007000174D,1603008544918,FES Receiver,2020-10-18 10:09:05.116832,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,76 cm,3580 mV,13 C,1 Degree,13 Times,
2239,2384664,70B3D5007000174D,1603015744618,FES Receiver,2020-10-18 12:09:04.816008,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,76 cm,3600 mV,16 C,2 Degree,15 Times,
2238,2387087,70B3D5007000174D,1603030143876,FES Receiver,2020-10-18 16:09:04.079872,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,72 cm,3610 mV,17 C,2 Degree,19 Times,
2237,2387694,70B3D5007000174D,1603033743610,FES Receiver,2020-10-18 17:09:03.808909,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,72 cm,3600 mV,17 C,1 Degree,20 Times,
